trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1026259,12:14:00,12:14:00,101624,58,,0,0,1
1026259,12:15:02,12:15:02,101713,59,,0,0,0
1026259,12:16:01,12:16:01,4598,60,,0,0,0
1026259,12:17:01,12:17:01,4595,61,,0,0,0
1026259,12:17:44,12:17:44,4592,62,,0,0,0
1026259,12:18:26,12:18:26,4601,63,,0,0,0
1026259,12:19:50,12:19:50,4667,64,,0,0,0
1026259,12:21:00,12:21:00,4723,65,,0,0,0
1026259,12:21:57,12:21:57,4776,66,,0,0,0
1026259,12:23:09,12:23:09,4815,67,,0,0,0
1026259,12:23:56,12:23:56,4853,68,,0,0,0
1026259,12:24:36,12:24:36,4893,69,,0,0,0
1026259,12:25:46,12:25:46,4917,70,,0,0,0
1026259,12:26:38,12:26:38,4941,71,,0,0,0
1026259,12:27:28,12:27:28,100095,72,,0,0,0
1026259,12:28:35,12:28:35,100785,73,,0,0,0
1026259,12:30:01,12:30:01,5032,74,,0,0,0
1026259,12:31:18,12:31:18,5067,75,,0,0,0
1026259,12:32:00,12:32:00,5101,76,,0,0,1
1026259,12:33:57,12:33:57,5105,77,,0,0,0
1026259,12:35:02,12:35:02,5104,78,,0,0,0
1026259,12:36:13,12:36:13,5099,79,,0,0,0
1026259,12:38:24,12:38:24,5093,80,,0,0,0
1026259,12:40:18,12:40:18,101828,81,,0,0,0
1026259,12:42:01,12:42:01,102320,82,,0,0,0
1026259,12:44:53,12:44:53,5252,83,,0,0,0
1026259,12:46:00,12:46:00,5247,84,,0,0,1
1026259,12:47:19,12:47:19,5212,85,,0,0,0
1026259,12:47:42,12:47:42,5141,86,,0,0,0
1026259,12:48:23,12:48:23,5070,87,,0,0,0
1026259,12:49:02,12:49:02,5056,88,,0,0,0
1026259,12:49:43,12:49:43,101103,89,,0,0,0
1026259,12:50:54,12:50:54,5012,90,,0,0,0
1026259,12:51:24,12:51:24,5010,91,,0,0,0
1026259,12:52:17,12:52:17,4970,92,,0,0,0
1026259,12:52:36,12:52:36,4951,93,,0,0,0
1026259,12:53:36,12:53:36,4912,94,,0,0,0
1026259,12:54:21,12:54:21,4876,95,,0,0,0
1026259,12:55:18,12:55:18,4822,96,,0,0,0
1026259,12:56:35,12:56:35,4734,97,,0,0,0
1026259,12:57:29,12:57:29,4686,98,,0,0,0
1026259,12:58:27,12:58:27,4685,99,,0,0,0
1026259,12:58:54,12:58:54,4680,100,,0,0,0
1026259,12:59:47,12:59:47,100810,101,,0,0,0
1026260,11:04:00,11:04:00,2307,1,,0,0,1
1026260,11:04:53,11:04:53,2414,2,,0,0,0
1026260,11:05:38,11:05:38,2411,3,,0,0,0
1026260,11:06:24,11:06:24,2407,4,,0,0,0
1026260,11:06:58,11:06:58,2404,5,,0,0,0
1026260,11:08:02,11:08:02,2399,6,,0,0,0
1026260,11:09:16,11:09:16,2382,7,,0,0,0
1026260,11:10:05,11:10:05,2377,8,,0,0,0
1026260,11:10:59,11:10:59,2376,9,,0,0,0
1026260,11:12:33,11:12:33,2363,10,,0,0,0
1026260,11:13:19,11:13:19,2360,11,,0,0,0
1026260,11:14:20,11:14:20,2355,12,,0,0,0
1026260,11:15:11,11:15:11,2346,13,,0,0,0
1026260,11:15:57,11:15:57,2338,14,,0,0,0
1026260,11:16:45,11:16:45,2333,15,,0,0,0
1026260,11:17:23,11:17:23,2329,16,,0,0,0
1026260,11:18:10,11:18:10,2327,17,,0,0,0
1026260,11:18:39,11:18:39,2324,18,,0,0,0
1026260,11:19:59,11:19:59,2312,19,,0,0,0
1026260,11:21:00,11:21:00,2284,20,,0,0,1
1026260,11:22:01,11:22:01,2278,21,,0,0,0
1026260,11:22:51,11:22:51,2273,22,,0,0,0
1026260,11:23:43,11:23:43,2268,23,,0,0,0
1026260,11:24:56,11:24:56,2265,24,,0,0,0
1026260,11:25:28,11:25:28,2310,25,,0,0,0
1026260,11:26:26,11:26:26,100940,26,,0,0,0
1026260,11:26:57,11:26:57,2431,27,,0,0,0
1026260,11:27:25,11:27:25,2490,28,,0,0,0
1026260,11:28:50,11:28:50,2586,29,,0,0,0
1026260,11:29:36,11:29:36,2644,30,,0,0,0
1026260,11:30:14,11:30:14,2685,31,,0,0,0
1026260,11:31:00,11:31:00,2736,32,,0,0,1
1026260,11:31:35,11:31:35,2769,33,,0,0,0
1026260,11:32:39,11:32:39,2841,34,,0,0,0
1026260,11:33:12,11:33:12,2880,35,,0,0,0
1026260,11:34:06,11:34:06,2933,36,,0,0,0
1026260,11:34:59,11:34:59,2983,37,,0,0,0
1026260,11:35:48,11:35:48,3032,38,,0,0,0
1026260,11:36:33,11:36:33,3123,39,,0,0,0
1026260,11:37:05,11:37:05,3155,40,,0,0,0
1026260,11:38:00,11:38:00,3191,41,,0,0,0
1026260,11:38:33,11:38:33,3241,42,,0,0,0
1026260,11:39:55,11:39:55,3329,43,,0,0,0
1026260,11:40:22,11:40:22,3382,44,,0,0,0
1026260,11:41:19,11:41:19,3432,45,,0,0,0
1026260,11:42:10,11:42:10,3503,46,,0,0,0
1026260,11:43:15,11:43:15,3582,47,,0,0,0
1026260,11:44:41,11:44:41,3688,48,,0,0,0
1026260,11:45:45,11:45:45,3751,49,,0,0,0
1026260,11:47:00,11:47:00,3838,50,,0,0,1
1026260,11:47:36,11:47:36,3876,51,,0,0,0
1026260,11:48:13,11:48:13,3924,52,,0,0,0
1026260,11:48:50,11:48:50,3974,53,,0,0,0
1026260,11:49:21,11:49:21,4020,54,,0,0,0
1026260,11:50:11,11:50:11,4074,55,,0,0,0
1026260,11:51:08,11:51:08,4162,56,,0,0,0
1026260,11:51:59,11:51:59,4190,57,,0,0,0
1026260,11:52:52,11:52:52,4197,58,,0,0,0
1026260,11:53:30,11:53:30,4202,59,,0,0,0
1026260,11:54:42,11:54:42,100786,60,,0,0,0
1026260,11:55:16,11:55:16,4221,61,,0,0,0
1026260,11:56:00,11:56:00,4224,62,,0,0,1
1026260,11:56:38,11:56:38,4228,63,,0,0,0
1026260,11:57:08,11:57:08,4231,64,,0,0,0
1026260,11:57:46,11:57:46,4236,65,,0,0,0
1026260,11:58:24,11:58:24,4294,66,,0,0,0
1026260,11:59:10,11:59:10,4349,67,,0,0,0
1026260,11:59:49,11:59:49,4389,68,,0,0,0
1026260,12:00:19,12:00:19,4417,69,,0,0,0
1026260,12:00:44,12:00:44,4461,70,,0,0,0
1026260,12:01:34,12:01:34,4518,71,,0,0,0
1026260,12:02:19,12:02:19,4568,72,,0,0,0
1026260,12:02:56,12:02:56,4599,73,,0,0,0
1026260,12:03:45,12:03:45,4648,74,,0,0,0
1026260,12:05:00,12:05:00,4676,75,,0,0,1
1026260,12:05:41,12:05:41,100446,76,,0,0,0
1026260,12:06:09,12:06:09,4684,77,,0,0,0
1026260,12:07:13,12:07:13,4687,78,,0,0,0
1026260,12:08:01,12:08:01,4739,79,,0,0,0
1026260,12:09:07,12:09:07,4823,80,,0,0,0
1026260,12:10:07,12:10:07,4888,81,,0,0,0
1026260,12:10:43,12:10:43,4914,82,,0,0,0
1026260,12:11:23,12:11:23,4940,83,,0,0,0
1026260,12:12:03,12:12:03,4980,84,,0,0,0
1026260,12:12:45,12:12:45,5011,85,,0,0,0
1026260,12:13:12,12:13:12,5015,86,,0,0,0
1026260,12:14:20,12:14:20,5029,87,,0,0,0
1026260,12:15:24,12:15:24,5065,88,,0,0,0
1026260,12:16:07,12:16:07,5130,89,,0,0,0
1026260,12:16:47,12:16:47,5188,90,,0,0,0
1026260,12:18:00,12:18:00,100425,91,,0,0,1
1026260,12:19:17,12:19:17,5258,92,,0,0,0
1026260,12:21:36,12:21:36,102321,93,,0,0,0
1026260,12:23:39,12:23:39,101829,94,,0,0,0
1026260,12:24:40,12:24:40,5092,95,,0,0,0
1026260,12:25:38,12:25:38,5098,96,,0,0,0
1026260,12:27:32,12:27:32,5103,97,,0,0,0
1026260,12:28:33,12:28:33,5106,98,,0,0,0
1026260,12:29:40,12:29:40,5110,99,,0,0,0
1026260,12:32:00,12:32:00,5109,100,,0,0,1
1026260,12:32:42,12:32:42,5119,101,,0,0,0
1026260,12:33:23,12:33:23,5095,102,,0,0,0
1026260,12:34:15,12:34:15,5033,103,,0,0,0
1026260,12:34:39,12:34:39,4965,104,,0,0,0
1026260,12:35:35,12:35:35,100784,105,,0,0,0
1026260,12:36:14,12:36:14,100094,106,,0,0,0
1026260,12:37:09,12:37:09,4948,107,,0,0,0
1026260,12:37:53,12:37:53,4919,108,,0,0,0
1026260,12:38:55,12:38:55,4891,109,,0,0,0
1026260,12:39:33,12:39:33,4849,110,,0,0,0
1026260,12:40:17,12:40:17,4816,111,,0,0,0
1026260,12:41:21,12:41:21,4785,112,,0,0,0
1026260,12:41:59,12:41:59,4738,113,,0,0,0
1026260,12:43:12,12:43:12,4664,114,,0,0,0
1026260,12:43:58,12:43:58,4649,115,,0,0,0
1026260,12:44:46,12:44:46,4618,116,,0,0,0
1026260,12:45:47,12:45:47,4597,117,,0,0,0
1026260,12:46:41,12:46:41,4600,118,,0,0,0
1026260,12:46:55,12:46:55,4588,119,,0,0,0
1026260,12:47:36,12:47:36,101714,120,,0,0,0
1026260,12:49:00,12:49:00,101543,121,,0,0,1
1026260,12:50:24,12:50:24,4447,122,,0,0,0
1026260,12:51:07,12:51:07,4443,123,,0,0,0
1026260,12:51:49,12:51:49,4382,124,,0,0,0
1026260,12:53:01,12:53:01,4354,125,,0,0,0
1026260,12:53:53,12:53:53,4318,126,,0,0,0
1026260,12:54:21,12:54:21,4243,127,,0,0,0
1026261,12:04:00,12:04:00,2307,1,,0,0,1
1026261,12:04:53,12:04:53,2414,2,,0,0,0
1026261,12:05:38,12:05:38,2411,3,,0,0,0
1026261,12:06:24,12:06:24,2407,4,,0,0,0
1026261,12:06:58,12:06:58,2404,5,,0,0,0
1026261,12:08:02,12:08:02,2399,6,,0,0,0
1026261,12:09:16,12:09:16,2382,7,,0,0,0
1026261,12:10:05,12:10:05,2377,8,,0,0,0
1026261,12:10:59,12:10:59,2376,9,,0,0,0
1026261,12:12:33,12:12:33,2363,10,,0,0,0
1026261,12:13:19,12:13:19,2360,11,,0,0,0
1026261,12:14:20,12:14:20,2355,12,,0,0,0
1026261,12:15:11,12:15:11,2346,13,,0,0,0
1026261,12:15:57,12:15:57,2338,14,,0,0,0
1026261,12:16:45,12:16:45,2333,15,,0,0,0
1026261,12:17:23,12:17:23,2329,16,,0,0,0
1026261,12:18:10,12:18:10,2327,17,,0,0,0
1026261,12:18:39,12:18:39,2324,18,,0,0,0
1026261,12:19:59,12:19:59,2312,19,,0,0,0
1026261,12:21:00,12:21:00,2284,20,,0,0,1
1026261,12:22:01,12:22:01,2278,21,,0,0,0
1026261,12:22:51,12:22:51,2273,22,,0,0,0
1026261,12:23:43,12:23:43,2268,23,,0,0,0
1026261,12:24:56,12:24:56,2265,24,,0,0,0
1026261,12:25:28,12:25:28,2310,25,,0,0,0
1026261,12:26:26,12:26:26,100940,26,,0,0,0
1026261,12:26:57,12:26:57,2431,27,,0,0,0
1026261,12:27:25,12:27:25,2490,28,,0,0,0
1026261,12:28:50,12:28:50,2586,29,,0,0,0
1026261,12:29:36,12:29:36,2644,30,,0,0,0
1026261,12:30:14,12:30:14,2685,31,,0,0,0
1026261,12:31:00,12:31:00,2736,32,,0,0,1
1026261,12:31:35,12:31:35,2769,33,,0,0,0
1026261,12:32:39,12:32:39,2841,34,,0,0,0
1026261,12:33:12,12:33:12,2880,35,,0,0,0
1026261,12:34:06,12:34:06,2933,36,,0,0,0
1026261,12:34:59,12:34:59,2983,37,,0,0,0
1026261,12:35:48,12:35:48,3032,38,,0,0,0
1026261,12:36:33,12:36:33,3123,39,,0,0,0
1026261,12:37:05,12:37:05,3155,40,,0,0,0
1026261,12:38:00,12:38:00,3191,41,,0,0,0
1026261,12:38:33,12:38:33,3241,42,,0,0,0
1026261,12:39:55,12:39:55,3329,43,,0,0,0
1026261,12:40:22,12:40:22,3382,44,,0,0,0
1026261,12:41:19,12:41:19,3432,45,,0,0,0
1026261,12:42:10,12:42:10,3503,46,,0,0,0
1026261,12:43:15,12:43:15,3582,47,,0,0,0
1026261,12:44:41,12:44:41,3688,48,,0,0,0
1026261,12:45:45,12:45:45,3751,49,,0,0,0
1026261,12:47:00,12:47:00,3838,50,,0,0,1
1026261,12:47:36,12:47:36,3876,51,,0,0,0
1026261,12:48:13,12:48:13,3924,52,,0,0,0
1026261,12:48:50,12:48:50,3974,53,,0,0,0
1026261,12:49:21,12:49:21,4020,54,,0,0,0
1026261,12:50:11,12:50:11,4074,55,,0,0,0
1026261,12:51:08,12:51:08,4162,56,,0,0,0
1026261,12:51:59,12:51:59,4190,57,,0,0,0
1026261,12:52:52,12:52:52,4197,58,,0,0,0
1026261,12:53:30,12:53:30,4202,59,,0,0,0
1026261,12:54:42,12:54:42,100786,60,,0,0,0
1026261,12:55:16,12:55:16,4221,61,,0,0,0
1026261,12:56:00,12:56:00,4224,62,,0,0,1
1026261,12:56:38,12:56:38,4228,63,,0,0,0
1026261,12:57:08,12:57:08,4231,64,,0,0,0
1026261,12:57:46,12:57:46,4236,65,,0,0,0
1026261,12:58:24,12:58:24,4294,66,,0,0,0
1026261,12:59:10,12:59:10,4349,67,,0,0,0
1026261,12:59:49,12:59:49,4389,68,,0,0,0
1026267,07:43:00,07:43:00,2307,1,,0,0,1
1026267,07:44:05,07:44:05,2414,2,,0,0,0
1026267,07:45:01,07:45:01,2411,3,,0,0,0
1026267,07:45:58,07:45:58,2407,4,,0,0,0
1026267,07:46:40,07:46:40,2404,5,,0,0,0
1026267,07:47:59,07:47:59,2399,6,,0,0,0
1026267,07:49:30,07:49:30,2382,7,,0,0,0
1026267,07:50:31,07:50:31,2377,8,,0,0,0
1026267,07:51:38,07:51:38,2376,9,,0,0,0
1026267,07:53:34,07:53:34,2363,10,,0,0,0
1026267,07:54:31,07:54:31,2360,11,,0,0,0
1026267,07:55:47,07:55:47,2355,12,,0,0,0
1026267,07:56:50,07:56:50,2346,13,,0,0,0
1026267,07:57:47,07:57:47,2338,14,,0,0,0
1026267,07:58:47,07:58:47,2333,15,,0,0,0
1026267,07:59:34,07:59:34,2329,16,,0,0,0
1026267,08:00:32,08:00:32,2327,17,,0,0,0
1026267,08:01:09,08:01:09,2324,18,,0,0,0
1026267,08:02:47,08:02:47,2312,19,,0,0,0
1026267,08:04:00,08:04:00,2284,20,,0,0,1
1026267,08:05:13,08:05:13,2278,21,,0,0,0
1026267,08:06:13,08:06:13,2273,22,,0,0,0
1026267,08:07:16,08:07:16,2268,23,,0,0,0
1026267,08:08:44,08:08:44,2265,24,,0,0,0
1026267,08:09:23,08:09:23,2310,25,,0,0,0
1026267,08:10:33,08:10:33,100940,26,,0,0,0
1026267,08:11:11,08:11:11,2431,27,,0,0,0
1026267,08:11:45,08:11:45,2490,28,,0,0,0
1026267,08:13:27,08:13:27,2586,29,,0,0,0
1026267,08:14:22,08:14:22,2644,30,,0,0,0
1026267,08:15:08,08:15:08,2685,31,,0,0,0
1026267,08:16:00,08:16:00,2736,32,,0,0,1
1026267,08:17:01,08:17:01,2769,33,,0,0,0
1026267,08:18:53,08:18:53,2841,34,,0,0,0
1026267,08:19:52,08:19:52,2880,35,,0,0,0
1026267,08:21:27,08:21:27,2933,36,,0,0,0
1026267,08:23:01,08:23:01,2983,37,,0,0,0
1026267,08:24:27,08:24:27,3032,38,,0,0,0
1026267,08:25:45,08:25:45,3123,39,,0,0,0
1026267,08:26:42,08:26:42,3155,40,,0,0,0
1026267,08:28:19,08:28:19,3191,41,,0,0,0
1026267,08:29:16,08:29:16,3241,42,,0,0,0
1026267,08:31:41,08:31:41,3329,43,,0,0,0
1026267,08:32:29,08:32:29,3382,44,,0,0,0
1026267,08:34:10,08:34:10,3432,45,,0,0,0
1026267,08:35:40,08:35:40,3503,46,,0,0,0
1026267,08:37:33,08:37:33,3582,47,,0,0,0
1026267,08:40:04,08:40:04,3688,48,,0,0,0
1026267,08:41:56,08:41:56,3751,49,,0,0,0
1026267,08:44:00,08:44:00,3838,50,,0,0,1
1026267,08:44:48,08:44:48,3876,51,,0,0,0
1026267,08:45:38,08:45:38,3924,52,,0,0,0
1026267,08:46:28,08:46:28,3974,53,,0,0,0
1026267,08:47:10,08:47:10,4020,54,,0,0,0
1026267,08:48:17,08:48:17,4074,55,,0,0,0
1026267,08:49:33,08:49:33,4162,56,,0,0,0
1026267,08:50:42,08:50:42,4190,57,,0,0,0
1026267,08:51:53,08:51:53,4197,58,,0,0,0
1026267,08:52:44,08:52:44,4202,59,,0,0,0
1026267,08:54:20,08:54:20,100786,60,,0,0,0
1026267,08:55:06,08:55:06,4221,61,,0,0,0
1026267,08:56:00,08:56:00,4224,62,,0,0,1
1026267,08:56:42,08:56:42,4228,63,,0,0,0
1026267,08:57:16,08:57:16,4231,64,,0,0,0
1026267,08:57:59,08:57:59,4236,65,,0,0,0
1026267,08:58:41,08:58:41,4294,66,,0,0,0
1026267,08:59:32,08:59:32,4349,67,,0,0,0
1026267,09:00:16,09:00:16,4389,68,,0,0,0
1026267,09:00:50,09:00:50,4417,69,,0,0,0
1026267,09:01:18,09:01:18,4461,70,,0,0,0
1026267,09:02:14,09:02:14,4518,71,,0,0,0
1026267,09:03:04,09:03:04,4568,72,,0,0,0
1026267,09:03:45,09:03:45,4599,73,,0,0,0
1026267,09:04:39,09:04:39,4648,74,,0,0,0
1026267,09:06:00,09:06:00,4676,75,,0,0,1
1026267,09:06:41,09:06:41,100446,76,,0,0,0
1026267,09:07:09,09:07:09,4684,77,,0,0,0
1026267,09:08:13,09:08:13,4687,78,,0,0,0
1026267,09:09:01,09:09:01,4739,79,,0,0,0
1026267,09:10:07,09:10:07,4823,80,,0,0,0
1026267,09:11:07,09:11:07,4888,81,,0,0,0
1026267,09:11:43,09:11:43,4914,82,,0,0,0
1026267,09:12:23,09:12:23,4940,83,,0,0,0
1026267,09:13:03,09:13:03,4980,84,,0,0,0
1026267,09:13:45,09:13:45,5011,85,,0,0,0
1026267,09:14:12,09:14:12,5015,86,,0,0,0
1026267,09:15:20,09:15:20,5029,87,,0,0,0
1026267,09:16:24,09:16:24,5065,88,,0,0,0
1026267,09:17:07,09:17:07,5130,89,,0,0,0
1026267,09:17:47,09:17:47,5188,90,,0,0,0
1026267,09:19:00,09:19:00,100425,91,,0,0,1
1026267,09:20:17,09:20:17,5258,92,,0,0,0
1026267,09:22:36,09:22:36,102321,93,,0,0,0
1026267,09:24:39,09:24:39,101829,94,,0,0,0
1026267,09:25:40,09:25:40,5092,95,,0,0,0
1026267,09:26:38,09:26:38,5098,96,,0,0,0
1026267,09:28:32,09:28:32,5103,97,,0,0,0
1026267,09:29:33,09:29:33,5106,98,,0,0,0
1026267,09:30:40,09:30:40,5110,99,,0,0,0
1026267,09:33:00,09:33:00,5109,100,,0,0,1
1026267,09:33:42,09:33:42,5119,101,,0,0,0
1026267,09:34:23,09:34:23,5095,102,,0,0,0
1026267,09:35:15,09:35:15,5033,103,,0,0,0
1026267,09:35:39,09:35:39,4965,104,,0,0,0
1026267,09:36:35,09:36:35,100784,105,,0,0,0
1026267,09:37:14,09:37:14,100094,106,,0,0,0
1026267,09:38:09,09:38:09,4948,107,,0,0,0
1026267,09:38:53,09:38:53,4919,108,,0,0,0
1026267,09:39:55,09:39:55,4891,109,,0,0,0
1026267,09:40:33,09:40:33,4849,110,,0,0,0
1026267,09:41:17,09:41:17,4816,111,,0,0,0
1026267,09:42:21,09:42:21,4785,112,,0,0,0
1026267,09:42:59,09:42:59,4738,113,,0,0,0
1026267,09:44:12,09:44:12,4664,114,,0,0,0
1026267,09:44:58,09:44:58,4649,115,,0,0,0
1026267,09:45:46,09:45:46,4618,116,,0,0,0
1026267,09:46:47,09:46:47,4597,117,,0,0,0
1026267,09:47:41,09:47:41,4600,118,,0,0,0
1026267,09:47:55,09:47:55,4588,119,,0,0,0
1026267,09:48:36,09:48:36,101714,120,,0,0,0
1026267,09:50:00,09:50:00,101543,121,,0,0,1
1026267,09:51:24,09:51:24,4447,122,,0,0,0
1026267,09:52:07,09:52:07,4443,123,,0,0,0
1026267,09:52:49,09:52:49,4382,124,,0,0,0
1026267,09:54:01,09:54:01,4354,125,,0,0,0
1026267,09:54:53,09:54:53,4318,126,,0,0,0
1026267,09:55:21,09:55:21,4243,127,,0,0,0
1026267,10:02:00,10:02:00,100001,128,,0,0,1
1026267,10:02:26,10:02:26,100000,129,,0,0,0
1026267,10:04:15,10:04:15,3892,130,,0,0,0
1026267,10:05:21,10:05:21,3891,131,,0,0,0
1026267,10:06:13,10:06:13,3854,132,,0,0,0
1026267,10:06:39,10:06:39,3800,133,,0,0,0
1026267,10:07:23,10:07:23,3794,134,,0,0,0
1026267,10:07:41,10:07:41,3780,135,,0,0,0
1026267,10:07:58,10:07:58,3762,136,,0,0,0
1026267,10:08:47,10:08:47,3736,137,,0,0,0
1026267,10:09:12,10:09:12,3719,138,,0,0,0
1026267,10:10:07,10:10:07,3730,139,,0,0,0
1026267,10:11:30,10:11:30,3716,140,,0,0,0
1026267,10:12:35,10:12:35,3660,141,,0,0,0
1026267,10:13:25,10:13:25,3603,142,,0,0,0
1026267,10:14:25,10:14:25,3518,143,,0,0,0
1026267,10:15:24,10:15:24,6610,144,,0,0,0
1026267,10:16:09,10:16:09,6575,145,,0,0,0
1026267,10:17:00,10:17:00,6549,146,,0,0,1
1026267,10:17:51,10:17:51,6528,147,,0,0,0
1026267,10:18:25,10:18:25,6525,148,,0,0,0
1026267,10:19:25,10:19:25,6523,149,,0,0,0
1026267,10:20:14,10:20:14,6521,150,,0,0,0
1026267,10:20:55,10:20:55,3136,151,,0,0,0
1026267,10:21:19,10:21:19,3132,152,,0,0,0
1026267,10:22:05,10:22:05,3128,153,,0,0,0
1026267,10:22:47,10:22:47,3124,154,,0,0,0
1026267,10:23:27,10:23:27,3116,155,,0,0,0
1026267,10:24:24,10:24:24,3112,156,,0,0,0
1026267,10:25:23,10:25:23,3106,157,,0,0,0
1026267,10:25:53,10:25:53,3101,158,,0,0,0
1026267,10:26:17,10:26:17,3096,159,,0,0,0
1026267,10:26:49,10:26:49,3091,160,,0,0,0
1026267,10:27:33,10:27:33,3081,161,,0,0,0
1026267,10:28:43,10:28:43,3075,162,,0,0,0
1026267,10:29:14,10:29:14,100316,163,,0,0,0
1026267,10:30:01,10:30:01,100314,164,,0,0,0
1026267,10:31:00,10:31:00,100650,165,,0,0,1
1026267,10:32:13,10:32:13,2849,166,,0,0,0
1026267,10:33:53,10:33:53,2763,167,,0,0,0
1026267,10:34:57,10:34:57,2710,168,,0,0,0
1026267,10:35:43,10:35:43,2680,169,,0,0,0
1026267,10:36:53,10:36:53,2621,170,,0,0,0
1026267,10:38:02,10:38:02,2563,171,,0,0,0
1026267,10:39:18,10:39:18,2511,172,,0,0,0
1026267,10:40:42,10:40:42,2448,173,,0,0,0
1026267,10:41:45,10:41:45,2381,174,,0,0,0
1026267,10:42:44,10:42:44,2322,175,,0,0,0
1026267,10:44:05,10:44:05,2343,176,,0,0,0
1026267,10:46:00,10:46:00,2308,999,,0,0,1
1026270,11:34:00,11:34:00,2307,1,,0,0,1
1026270,11:34:53,11:34:53,2414,2,,0,0,0
1026270,11:35:38,11:35:38,2411,3,,0,0,0
1026270,11:36:24,11:36:24,2407,4,,0,0,0
1026270,11:36:58,11:36:58,2404,5,,0,0,0
1026270,11:38:02,11:38:02,2399,6,,0,0,0
1026270,11:39:16,11:39:16,2382,7,,0,0,0
1026270,11:40:05,11:40:05,2377,8,,0,0,0
1026270,11:40:59,11:40:59,2376,9,,0,0,0
1026270,11:42:33,11:42:33,2363,10,,0,0,0
1026270,11:43:19,11:43:19,2360,11,,0,0,0
1026270,11:44:20,11:44:20,2355,12,,0,0,0
1026270,11:45:11,11:45:11,2346,13,,0,0,0
1026270,11:45:57,11:45:57,2338,14,,0,0,0
1026270,11:46:45,11:46:45,2333,15,,0,0,0
1026270,11:47:23,11:47:23,2329,16,,0,0,0
1026270,11:48:10,11:48:10,2327,17,,0,0,0
1026270,11:48:39,11:48:39,2324,18,,0,0,0
1026270,11:49:59,11:49:59,2312,19,,0,0,0
1026270,11:51:00,11:51:00,2284,20,,0,0,1
1026270,11:52:01,11:52:01,2278,21,,0,0,0
1026270,11:52:51,11:52:51,2273,22,,0,0,0
1026270,11:53:43,11:53:43,2268,23,,0,0,0
1026270,11:54:56,11:54:56,2265,24,,0,0,0
1026270,11:55:28,11:55:28,2310,25,,0,0,0
1026270,11:56:26,11:56:26,100940,26,,0,0,0
1026270,11:56:57,11:56:57,2431,27,,0,0,0
1026270,11:57:25,11:57:25,2490,28,,0,0,0
1026270,11:58:50,11:58:50,2586,29,,0,0,0
1026270,11:59:36,11:59:36,2644,30,,0,0,0
1026270,12:00:14,12:00:14,2685,31,,0,0,0
1026270,12:01:00,12:01:00,2736,32,,0,0,1
1026270,12:01:35,12:01:35,2769,33,,0,0,0
1026270,12:02:39,12:02:39,2841,34,,0,0,0
1026270,12:03:12,12:03:12,2880,35,,0,0,0
1026270,12:04:06,12:04:06,2933,36,,0,0,0
1026270,12:04:59,12:04:59,2983,37,,0,0,0
1026270,12:05:48,12:05:48,3032,38,,0,0,0
1026270,12:06:33,12:06:33,3123,39,,0,0,0
1026270,12:07:05,12:07:05,3155,40,,0,0,0
1026270,12:08:00,12:08:00,3191,41,,0,0,0
1026270,12:08:33,12:08:33,3241,42,,0,0,0
1026270,12:09:55,12:09:55,3329,43,,0,0,0
1026270,12:10:22,12:10:22,3382,44,,0,0,0
1026270,12:11:19,12:11:19,3432,45,,0,0,0
1026270,12:12:10,12:12:10,3503,46,,0,0,0
1026270,12:13:15,12:13:15,3582,47,,0,0,0
1026270,12:14:41,12:14:41,3688,48,,0,0,0
1026270,12:15:45,12:15:45,3751,49,,0,0,0
1026270,12:17:00,12:17:00,3838,50,,0,0,1
1026270,12:17:36,12:17:36,3876,51,,0,0,0
1026270,12:18:13,12:18:13,3924,52,,0,0,0
1026270,12:18:50,12:18:50,3974,53,,0,0,0
1026270,12:19:21,12:19:21,4020,54,,0,0,0
1026270,12:20:11,12:20:11,4074,55,,0,0,0
1026270,12:21:08,12:21:08,4162,56,,0,0,0
1026270,12:21:59,12:21:59,4190,57,,0,0,0
1026270,12:22:52,12:22:52,4197,58,,0,0,0
1026270,12:23:30,12:23:30,4202,59,,0,0,0
1026270,12:24:42,12:24:42,100786,60,,0,0,0
1026270,12:25:16,12:25:16,4221,61,,0,0,0
1026270,12:26:00,12:26:00,4224,62,,0,0,1
1026270,12:26:38,12:26:38,4228,63,,0,0,0
1026270,12:27:08,12:27:08,4231,64,,0,0,0
1026270,12:27:46,12:27:46,4236,65,,0,0,0
1026270,12:28:24,12:28:24,4294,66,,0,0,0
1026270,12:29:10,12:29:10,4349,67,,0,0,0
1026270,12:29:49,12:29:49,4389,68,,0,0,0
1026270,12:30:19,12:30:19,4417,69,,0,0,0
1026270,12:30:44,12:30:44,4461,70,,0,0,0
1026270,12:31:34,12:31:34,4518,71,,0,0,0
1026270,12:32:19,12:32:19,4568,72,,0,0,0
1026270,12:32:56,12:32:56,4599,73,,0,0,0
1026270,12:33:45,12:33:45,4648,74,,0,0,0
1026270,12:35:00,12:35:00,4676,75,,0,0,1
1026270,12:35:41,12:35:41,100446,76,,0,0,0
1026270,12:36:09,12:36:09,4684,77,,0,0,0
1026270,12:37:13,12:37:13,4687,78,,0,0,0
1026270,12:38:01,12:38:01,4739,79,,0,0,0
1026270,12:39:07,12:39:07,4823,80,,0,0,0
1026270,12:40:07,12:40:07,4888,81,,0,0,0
1026270,12:40:43,12:40:43,4914,82,,0,0,0
